phi,trial,verdict
0.5,495,Y -> X
0.5,496,Y -> X
0.5,497,Y -> X
0.5,498,Y -> X
0.5,499,Y -> X
0.5,500,Y -> X
0.5,501,Y -> X
0.5,502,Y -> X
0.5,503,Y -> X
0.5,504,Y -> X
0.5,505,Y -> X
0.5,506,Y -> X
0.5,507,Y -> X
0.5,508,Y -> X
0.5,509,Y -> X
0.5,510,Y -> X
0.5,511,Y -> X
0.5,512,Y -> X
0.5,513,Y -> X
0.5,514,Y -> X
0.5,515,Y -> X
0.5,516,Y -> X
0.5,517,Y -> X
0.5,518,Y -> X
0.5,519,Y -> X
0.5,520,Y -> X
0.5,521,Y -> X
0.5,522,Y -> X
0.5,523,Y -> X
0.5,524,Y -> X
0.5,525,Y -> X
0.5,526,Y -> X
0.5,527,Y -> X
0.5,528,Y -> X
0.5,529,Y -> X
0.5,530,Y -> X
0.5,531,Y -> X
0.5,532,Y -> X
0.5,533,Y -> X
0.5,534,Y -> X
0.5,535,Y -> X
0.5,536,Y -> X
0.5,537,Y -> X
0.5,538,Y -> X
0.5,539,Y -> X
0.5,540,Y -> X
0.5,541,Y -> X
0.5,542,Y -> X
0.5,543,Y -> X
0.5,544,Y -> X
0.5,545,Y -> X
0.5,546,Y -> X
0.5,547,Y -> X
0.5,548,Y -> X
0.5,549,Y -> X
0.5,550,Y -> X
0.5,551,Y -> X
0.5,552,Y -> X
0.5,553,Y -> X
0.5,554,Y -> X
0.5,555,Y -> X
0.5,556,Y -> X
0.5,557,Y -> X
0.5,558,Y -> X
0.5,559,Y -> X
0.5,560,Y -> X
0.5,561,Y -> X
0.5,562,Y -> X
0.5,563,Y -> X
0.5,564,Y -> X
0.5,565,Y -> X
0.5,566,Y -> X
0.5,567,Y -> X
0.5,568,Y -> X
0.5,569,Y -> X
0.5,570,Y -> X
0.5,571,Y -> X
0.5,572,Y -> X
0.5,573,Y -> X
0.5,574,Y -> X
0.5,575,Y -> X
0.5,576,Y -> X
0.5,577,Y -> X
0.5,578,Y -> X
0.5,579,Y -> X
0.5,580,Y -> X
0.5,581,Y -> X
0.5,582,Y -> X
0.5,583,Y -> X
0.5,584,Y -> X
0.5,585,Y -> X
0.5,586,Y -> X
0.5,587,Y -> X
0.5,588,Y -> X
0.5,589,Y -> X
0.5,590,Y -> X
0.5,591,Y -> X
0.5,592,Y -> X
0.5,593,Y -> X
0.5,594,Y -> X
0.5,595,Y -> X
0.5,596,Y -> X
0.5,597,Y -> X
0.5,598,Y -> X
0.5,599,Y -> X
0.5,600,Y -> X
0.5,601,Y -> X
0.5,602,Y -> X
0.5,603,Y -> X
0.5,604,Y -> X
0.5,605,Y -> X
0.5,606,Y -> X
0.5,607,Y -> X
0.5,608,Y -> X
0.5,609,Y -> X
0.5,610,Y -> X
0.5,611,Y -> X
0.5,612,Y -> X
0.5,613,Y -> X
0.5,614,Y -> X
0.5,615,Y -> X
0.5,616,Y -> X
0.5,617,Y -> X
0.5,618,Y -> X
0.5,619,Y -> X
0.5,620,Y -> X
0.5,621,Y -> X
0.5,622,Y -> X
0.5,623,Y -> X
0.5,624,Y -> X
0.5,625,Y -> X
0.5,626,Y -> X
0.5,627,Y -> X
0.5,628,Y -> X
0.5,629,Y -> X
0.5,630,Y -> X
0.5,631,Y -> X
0.5,632,Y -> X
0.5,633,Y -> X
0.5,634,Y -> X
0.5,635,Y -> X
0.5,636,Y -> X
0.5,637,Y -> X
0.5,638,Y -> X
0.5,639,Y -> X
0.5,640,Y -> X
0.5,641,Y -> X
0.5,642,Y -> X
0.5,643,Y -> X
0.5,644,Y -> X
0.5,645,Y -> X
0.5,646,Y -> X
0.5,647,Y -> X
0.5,648,Y -> X
0.5,649,Y -> X
0.5,650,Y -> X
0.5,651,Y -> X
0.5,652,Y -> X
0.5,653,Y -> X
0.5,654,Y -> X
0.5,655,Y -> X
0.5,656,Y -> X
0.5,657,Y -> X
0.5,658,Y -> X
0.5,659,Y -> X
0.5,660,Y -> X
0.5,661,Y -> X
0.5,662,Y -> X
0.5,663,Y -> X
0.5,664,Y -> X
0.5,665,Y -> X
0.5,666,Y -> X
0.5,667,Y -> X
0.5,668,Y -> X
0.5,669,Y -> X
0.5,670,Y -> X
0.5,671,Y -> X
0.5,672,Y -> X
0.5,673,Y -> X
0.5,674,Y -> X
0.5,675,Y -> X
0.5,676,Y -> X
0.5,677,Y -> X
0.5,678,Y -> X
0.5,679,Y -> X
0.5,680,Y -> X
0.5,681,Y -> X
0.5,682,Y -> X
0.5,683,Y -> X
0.5,684,Y -> X
0.5,685,Y -> X
0.5,686,Y -> X
0.5,687,Y -> X
0.5,688,Y -> X
0.5,689,Y -> X
0.5,690,Y -> X
0.5,691,Y -> X
0.5,692,Y -> X
0.5,693,Y -> X
0.5,694,Y -> X
0.5,695,Y -> X
0.5,696,Y -> X
0.5,697,Y -> X
0.5,698,Y -> X
0.5,699,Y -> X
0.5,700,Y -> X
0.5,701,Y -> X
0.5,702,Y -> X
0.5,703,Y -> X
0.5,704,Y -> X
0.5,705,Y -> X
0.5,706,Y -> X
0.5,707,Y -> X
0.5,708,Y -> X
0.5,709,Y -> X
0.5,710,Y -> X
0.5,711,Y -> X
0.5,712,Y -> X
0.5,713,Y -> X
0.5,714,Y -> X
0.5,715,Y -> X
0.5,716,Y -> X
0.5,717,Y -> X
0.5,718,Y -> X
0.5,719,Y -> X
0.5,720,Y -> X
0.5,721,Y -> X
0.5,722,Y -> X
0.5,723,Y -> X
0.5,724,Y -> X
0.5,725,Y -> X
0.5,726,Y -> X
0.5,727,Y -> X
0.5,728,Y -> X
0.5,729,Y -> X
0.5,730,Y -> X
0.5,731,Y -> X
0.5,732,Y -> X
0.5,733,Y -> X
0.5,734,Y -> X
0.5,735,Y -> X
0.5,736,Y -> X
0.5,737,Y -> X
0.5,738,Y -> X
0.5,739,Y -> X
0.5,740,Y -> X
0.5,741,Y -> X
0.5,742,Y -> X
0.5,743,Y -> X
0.5,744,Y -> X
0.5,745,Y -> X
0.5,746,Y -> X
0.5,747,Y -> X
0.5,748,Y -> X
0.5,749,Y -> X
0.5,750,Y -> X
0.5,751,Y -> X
0.5,752,Y -> X
0.5,753,Y -> X
0.5,754,Y -> X
0.5,755,X -> Y
0.5,756,Y -> X
0.5,757,Y -> X
0.5,758,Y -> X
0.5,759,Y -> X
0.5,760,Y -> X
0.5,761,Y -> X
0.5,762,Y -> X
0.5,763,Y -> X
0.5,764,Y -> X
0.5,765,Y -> X
0.5,766,Y -> X
0.5,767,Y -> X
0.5,768,Y -> X
0.5,769,Y -> X
0.5,770,Y -> X
0.5,771,Y -> X
0.5,772,Y -> X
0.5,773,Y -> X
0.5,774,Y -> X
0.5,775,Y -> X
0.5,776,Y -> X
0.5,777,Y -> X
0.5,778,Y -> X
0.5,779,Y -> X
0.5,780,Y -> X
0.5,781,Y -> X
0.5,782,Y -> X
0.5,783,Y -> X
0.5,784,Y -> X
0.5,785,Y -> X
0.5,786,Y -> X
0.5,787,Y -> X
0.5,788,Y -> X
0.5,789,Y -> X
0.5,790,Y -> X
0.5,791,Y -> X
0.5,792,Y -> X
0.5,793,Y -> X
0.5,794,Y -> X
0.5,795,Y -> X
0.5,796,Y -> X
0.5,797,Y -> X
0.5,798,Y -> X
0.5,799,Y -> X
0.5,800,Y -> X
0.5,801,Y -> X
0.5,802,Y -> X
0.5,803,Y -> X
0.5,804,Y -> X
0.5,805,Y -> X
0.5,806,Y -> X
0.5,807,Y -> X
0.5,808,Y -> X
0.5,809,Y -> X
0.5,810,Y -> X
0.5,811,Y -> X
0.5,812,Y -> X
0.5,813,Y -> X
0.5,814,Y -> X
0.5,815,Y -> X
0.5,816,Y -> X
0.5,817,Y -> X
0.5,818,Y -> X
0.5,819,Y -> X
0.5,820,Y -> X
0.5,821,Y -> X
0.5,822,Y -> X
0.5,823,Y -> X
0.5,824,Y -> X
0.5,825,Y -> X
0.5,826,Y -> X
0.5,827,Y -> X
0.5,828,Y -> X
0.5,829,Y -> X
0.5,830,Y -> X
0.5,831,Y -> X
0.5,832,Y -> X
0.5,833,Y -> X
0.5,834,Y -> X
0.5,835,Y -> X
0.5,836,Y -> X
0.5,837,Y -> X
0.5,838,Y -> X
0.5,839,Y -> X
0.5,840,Y -> X
0.5,841,Y -> X
0.5,842,Y -> X
0.5,843,Y -> X
0.5,844,Y -> X
0.5,845,Y -> X
0.5,846,Y -> X
0.5,847,Y -> X
0.5,848,Y -> X
0.5,849,Y -> X
0.5,850,Y -> X
0.5,851,Y -> X
0.5,852,Y -> X
0.5,853,Y -> X
0.5,854,Y -> X
0.5,855,Y -> X
0.5,856,Y -> X
0.5,857,Y -> X
0.5,858,Y -> X
0.5,859,X -> Y
0.5,860,Y -> X
0.5,861,Y -> X
0.5,862,Y -> X
0.5,863,Y -> X
0.5,864,Y -> X
0.5,865,Y -> X
0.5,866,Y -> X
0.5,867,Y -> X
0.5,868,Y -> X
0.5,869,Y -> X
0.5,870,Y -> X
0.5,871,Y -> X
0.5,872,Y -> X
0.5,873,Y -> X
0.5,874,Y -> X
0.5,875,Y -> X
0.5,876,Y -> X
0.5,877,Y -> X
0.5,878,Y -> X
0.5,879,Y -> X
0.5,880,Y -> X
0.5,881,Y -> X
0.5,882,Y -> X
0.5,883,Y -> X
0.5,884,Y -> X
0.5,885,Y -> X
0.5,886,Y -> X
0.5,887,Y -> X
0.5,888,Y -> X
0.5,889,Y -> X
0.5,890,Y -> X
0.5,891,Y -> X
0.5,892,Y -> X
0.5,893,Y -> X
0.5,894,Y -> X
0.5,895,Y -> X
0.5,896,Y -> X
0.5,897,Y -> X
0.5,898,Y -> X
0.5,899,Y -> X
0.5,900,Y -> X
0.5,901,Y -> X
0.5,902,Y -> X
0.5,903,Y -> X
0.5,904,Y -> X
0.5,905,Y -> X
0.5,906,Y -> X
0.5,907,Y -> X
0.5,908,Y -> X
0.5,909,Y -> X
0.5,910,Y -> X
0.5,911,Y -> X
0.5,912,Y -> X
0.5,913,Y -> X
0.5,914,Y -> X
0.5,915,Y -> X
0.5,916,Y -> X
0.5,917,Y -> X
0.5,918,Y -> X
0.5,919,Y -> X
0.5,920,Y -> X
0.5,921,Y -> X
0.5,922,Y -> X
0.5,923,Y -> X
0.5,924,Y -> X
0.5,925,Y -> X
0.5,926,Y -> X
0.5,927,Y -> X
0.5,928,Y -> X
0.5,929,Y -> X
0.5,930,Y -> X
0.5,931,Y -> X
0.5,932,Y -> X
0.5,933,Y -> X
0.5,934,Y -> X
0.5,935,Y -> X
0.5,936,Y -> X
0.5,937,Y -> X
0.5,938,Y -> X
0.5,939,Y -> X
0.5,940,Y -> X
0.5,941,Y -> X
0.5,942,Y -> X
0.5,943,Y -> X
0.5,944,Y -> X
0.5,945,Y -> X
0.5,946,Y -> X
0.5,947,Y -> X
0.5,948,Y -> X
0.5,949,Y -> X
0.5,950,Y -> X
0.5,951,Y -> X
0.5,952,Y -> X
0.5,953,Y -> X
0.5,954,Y -> X
0.5,955,Y -> X
0.5,956,Y -> X
0.5,957,Y -> X
0.5,958,Y -> X
0.5,959,Y -> X
0.5,960,Y -> X
0.5,961,Y -> X
0.5,962,Y -> X
0.5,963,Y -> X
0.5,964,Y -> X
0.5,965,Y -> X
0.5,966,Y -> X
0.5,967,Y -> X
0.5,968,Y -> X
0.5,969,Y -> X
0.5,970,Y -> X
0.5,971,Y -> X
0.5,972,Y -> X
0.5,973,Y -> X
0.5,974,X -> Y
0.5,975,Y -> X
0.5,976,Y -> X
0.5,977,Y -> X
0.5,978,Y -> X
0.5,979,Y -> X
0.5,980,Y -> X
0.5,981,Y -> X
0.5,982,Y -> X
0.5,983,Y -> X
0.5,984,Y -> X
0.5,985,Y -> X
0.5,986,Y -> X
0.5,987,Y -> X
0.5,988,Y -> X
0.5,989,Y -> X
0.5,990,Y -> X
0.5,991,Y -> X
0.5,992,Y -> X
0.5,993,Y -> X
0.5,994,Y -> X
0.5,995,Y -> X
0.5,996,Y -> X
0.5,997,Y -> X
0.5,998,Y -> X
0.5,999,Y -> X
0.5,1000,Y -> X
0.5,1001,Y -> X
0.5,1002,Y -> X
0.5,1003,Y -> X
0.5,1004,Y -> X
0.5,1005,Y -> X
0.5,1006,Y -> X
0.5,1007,Y -> X
0.5,1008,Y -> X
0.5,1009,Y -> X
0.5,1010,Y -> X
0.5,1011,Y -> X
0.5,1012,Y -> X
0.5,1013,Y -> X
0.5,1014,Y -> X
0.5,1015,Y -> X
0.5,1016,Y -> X
0.5,1017,Y -> X
0.5,1018,Y -> X
0.5,1019,Y -> X
0.5,1020,Y -> X
0.5,1021,Y -> X
0.5,1022,Y -> X
0.5,1023,Y -> X
0.5,1024,Y -> X
0.5,1025,Y -> X
0.5,1026,Y -> X
0.5,1027,Y -> X
0.5,1028,Y -> X
0.5,1029,Y -> X
0.5,1030,Y -> X
0.5,1031,Y -> X
0.5,1032,Y -> X
0.5,1033,Y -> X
0.5,1034,Y -> X
0.5,1035,Y -> X
0.5,1036,Y -> X
0.5,1037,Y -> X
0.5,1038,Y -> X
0.5,1039,Y -> X
0.5,1040,Y -> X
0.5,1041,Y -> X
0.5,1042,Y -> X
0.5,1043,Y -> X
0.5,1044,Y -> X
0.5,1045,Y -> X
0.5,1046,Y -> X
0.5,1047,Y -> X
0.5,1048,Y -> X
0.5,1049,Y -> X
0.5,1050,Y -> X
0.5,1051,Y -> X
0.5,1052,Y -> X
0.5,1053,Y -> X
0.5,1054,Y -> X
0.5,1055,Y -> X
0.5,1056,Y -> X
0.5,1057,Y -> X
0.5,1058,Y -> X
0.5,1059,Y -> X
0.5,1060,Y -> X
0.5,1061,Y -> X
0.5,1062,Y -> X
0.5,1063,Y -> X
0.5,1064,Y -> X
0.5,1065,Y -> X
0.5,1066,Y -> X
0.5,1067,Y -> X
0.5,1068,Y -> X
0.5,1069,Y -> X
0.5,1070,Y -> X
0.5,1071,Y -> X
0.5,1072,Y -> X
0.5,1073,Y -> X
0.5,1074,Y -> X
0.5,1075,X -> Y
0.5,1076,Y -> X
0.5,1077,Y -> X
0.5,1078,Y -> X
0.5,1079,Y -> X
0.5,1080,Y -> X
0.5,1081,Y -> X
0.5,1082,Y -> X
0.5,1083,Y -> X
0.5,1084,Y -> X
0.5,1085,Y -> X
0.5,1086,Y -> X
0.5,1087,Y -> X
0.5,1088,Y -> X
0.5,1089,Y -> X
0.5,1090,Y -> X
0.5,1091,Y -> X
0.5,1092,Y -> X
0.5,1093,Y -> X
0.5,1094,Y -> X
0.5,1095,Y -> X
0.5,1096,Y -> X
0.5,1097,Y -> X
0.5,1098,Y -> X
0.5,1099,Y -> X
0.5,1100,Y -> X
0.5,1101,Y -> X
0.5,1102,Y -> X
0.5,1103,Y -> X
0.5,1104,Y -> X
0.5,1105,Y -> X
0.5,1106,Y -> X
0.5,1107,Y -> X
0.5,1108,Y -> X
0.5,1109,Y -> X
0.5,1110,Y -> X
0.5,1111,Y -> X
0.5,1112,Y -> X
0.5,1113,Y -> X
0.5,1114,Y -> X
0.5,1115,Y -> X
0.5,1116,Y -> X
0.5,1117,Y -> X
0.5,1118,Y -> X
0.5,1119,Y -> X
0.5,1120,Y -> X
0.5,1121,Y -> X
0.5,1122,Y -> X
0.5,1123,Y -> X
0.5,1124,Y -> X
0.5,1125,Y -> X
0.5,1126,Y -> X
0.5,1127,Y -> X
0.5,1128,Y -> X
0.5,1129,Y -> X
0.5,1130,Y -> X
0.5,1131,Y -> X
0.5,1132,Y -> X
0.5,1133,Y -> X
0.5,1134,Y -> X
0.5,1135,Y -> X
0.5,1136,Y -> X
0.5,1137,Y -> X
0.5,1138,Y -> X
0.5,1139,Y -> X
0.5,1140,Y -> X
0.5,1141,Y -> X
0.5,1142,Y -> X
0.5,1143,Y -> X
0.5,1144,Y -> X
0.5,1145,Y -> X
0.5,1146,Y -> X
0.5,1147,Y -> X
0.5,1148,Y -> X
0.5,1149,Y -> X
0.5,1150,Y -> X
0.5,1151,Y -> X
0.5,1152,Y -> X
0.5,1153,Y -> X
0.5,1154,Y -> X
0.5,1155,Y -> X
0.5,1156,Y -> X
0.5,1157,Y -> X
0.5,1158,Y -> X
0.5,1159,Y -> X
0.5,1160,Y -> X
0.5,1161,Y -> X
0.5,1162,Y -> X
0.5,1163,Y -> X
0.5,1164,Y -> X
0.5,1165,Y -> X
0.5,1166,Y -> X
0.5,1167,Y -> X
0.5,1168,Y -> X
0.5,1169,Y -> X
0.5,1170,Y -> X
0.5,1171,Y -> X
0.5,1172,Y -> X
0.5,1173,Y -> X
0.5,1174,Y -> X
0.5,1175,Y -> X
0.5,1176,Y -> X
0.5,1177,Y -> X
0.5,1178,Y -> X
0.5,1179,Y -> X
0.5,1180,Y -> X
0.5,1181,Y -> X
0.5,1182,Y -> X
0.5,1183,Y -> X
0.5,1184,Y -> X
0.5,1185,Y -> X
0.5,1186,Y -> X
0.5,1187,Y -> X
0.5,1188,Y -> X
0.5,1189,Y -> X
0.5,1190,Y -> X
0.5,1191,Y -> X
0.5,1192,Y -> X
0.5,1193,Y -> X
0.5,1194,Y -> X
0.5,1195,Y -> X
0.5,1196,Y -> X
0.5,1197,Y -> X
0.5,1198,Y -> X
0.5,1199,Y -> X
0.5,1200,Y -> X
0.5,1201,Y -> X
0.5,1202,Y -> X
0.5,1203,Y -> X
0.5,1204,Y -> X
0.5,1205,Y -> X
0.5,1206,Y -> X
0.5,1207,Y -> X
0.5,1208,Y -> X
0.5,1209,Y -> X
0.5,1210,Y -> X
0.5,1211,Y -> X
0.5,1212,Y -> X
0.5,1213,Y -> X
0.5,1214,Y -> X
0.5,1215,Y -> X
0.5,1216,Y -> X
0.5,1217,Y -> X
0.5,1218,Y -> X
0.5,1219,Y -> X
0.5,1220,Y -> X
0.5,1221,Y -> X
0.5,1222,Y -> X
0.5,1223,Y -> X
0.5,1224,Y -> X
0.5,1225,Y -> X
0.5,1226,Y -> X
0.5,1227,Y -> X
0.5,1228,Y -> X
0.5,1229,Y -> X
0.5,1230,Y -> X
0.5,1231,Y -> X
0.5,1232,Y -> X
0.5,1233,Y -> X
0.5,1234,Y -> X
0.5,1235,Y -> X
0.5,1236,Y -> X
0.5,1237,Y -> X
0.5,1238,Y -> X
0.5,1239,Y -> X
0.5,1240,Y -> X
0.5,1241,Y -> X
0.5,1242,Y -> X
0.5,1243,Y -> X
0.5,1244,Y -> X
0.5,1245,Y -> X
0.5,1246,Y -> X
0.5,1247,Y -> X
0.5,1248,Y -> X
0.5,1249,Y -> X
0.5,1250,Y -> X
0.5,1251,Y -> X
0.5,1252,Y -> X
0.5,1253,Y -> X
0.5,1254,Y -> X
0.5,1255,Y -> X
0.5,1256,Y -> X
0.5,1257,Y -> X
0.5,1258,Y -> X
0.5,1259,Y -> X
0.5,1260,Y -> X
0.5,1261,Y -> X
0.5,1262,Y -> X
0.5,1263,Y -> X
0.5,1264,Y -> X
0.5,1265,Y -> X
0.5,1266,Y -> X
0.5,1267,Y -> X
0.5,1268,Y -> X
0.5,1269,Y -> X
0.5,1270,Y -> X
0.5,1271,Y -> X
0.5,1272,Y -> X
0.5,1273,Y -> X
0.5,1274,Y -> X
0.5,1275,Y -> X
0.5,1276,Y -> X
0.5,1277,Y -> X
0.5,1278,Y -> X
0.5,1279,Y -> X
0.5,1280,Y -> X
0.5,1281,Y -> X
0.5,1282,Y -> X
0.5,1283,Y -> X
0.5,1284,Y -> X
0.5,1285,Y -> X
0.5,1286,Y -> X
0.5,1287,Y -> X
0.5,1288,Y -> X
0.5,1289,Y -> X
0.5,1290,Y -> X
0.5,1291,Y -> X
0.5,1292,Y -> X
0.5,1293,Y -> X
0.5,1294,Y -> X
0.5,1295,Y -> X
0.5,1296,Y -> X
0.5,1297,Y -> X
0.5,1298,Y -> X
0.5,1299,Y -> X
0.5,1300,Y -> X
0.5,1301,Y -> X
0.5,1302,Y -> X
0.5,1303,Y -> X
0.5,1304,Y -> X
0.5,1305,Y -> X
0.5,1306,Y -> X
0.5,1307,Y -> X
0.5,1308,Y -> X
0.5,1309,Y -> X
0.5,1310,Y -> X
0.5,1311,Y -> X
0.5,1312,Y -> X
0.5,1313,Y -> X
0.5,1314,Y -> X
0.5,1315,Y -> X
0.5,1316,Y -> X
0.5,1317,Y -> X
0.5,1318,Y -> X
0.5,1319,Y -> X
0.5,1320,Y -> X
0.5,1321,Y -> X
0.5,1322,Y -> X
0.5,1323,Y -> X
0.5,1324,Y -> X
0.5,1325,Y -> X
0.5,1326,Y -> X
0.5,1327,Y -> X
0.5,1328,Y -> X
0.5,1329,Y -> X
0.5,1330,Y -> X
0.5,1331,Y -> X
0.5,1332,Y -> X
0.5,1333,Y -> X
0.5,1334,Y -> X
0.5,1335,Y -> X
0.5,1336,Y -> X
0.5,1337,Y -> X
0.5,1338,Y -> X
0.5,1339,Y -> X
0.5,1340,Y -> X
0.5,1341,Y -> X
0.5,1342,Y -> X
0.5,1343,Y -> X
0.5,1344,Y -> X
0.5,1345,Y -> X
0.5,1346,Y -> X
0.5,1347,Y -> X
0.5,1348,Y -> X
0.5,1349,Y -> X
0.5,1350,Y -> X
0.5,1351,Y -> X
0.5,1352,Y -> X
0.5,1353,Y -> X
0.5,1354,Y -> X
0.5,1355,Y -> X
0.5,1356,Y -> X
0.5,1357,Y -> X
0.5,1358,Y -> X
0.5,1359,Y -> X
0.5,1360,Y -> X
0.5,1361,Y -> X
0.5,1362,Y -> X
0.5,1363,Y -> X
0.5,1364,Y -> X
0.5,1365,Y -> X
0.5,1366,Y -> X
0.5,1367,Y -> X
0.5,1368,Y -> X
0.5,1369,Y -> X
0.5,1370,Y -> X
0.5,1371,Y -> X
0.5,1372,Y -> X
0.5,1373,Y -> X
0.5,1374,Y -> X
0.5,1375,Y -> X
0.5,1376,Y -> X
0.5,1377,Y -> X
0.5,1378,Y -> X
0.5,1379,Y -> X
0.5,1380,Y -> X
0.5,1381,Y -> X
0.5,1382,Y -> X
0.5,1383,Y -> X
0.5,1384,Y -> X
0.5,1385,Y -> X
0.5,1386,Y -> X
0.5,1387,Y -> X
0.5,1388,Y -> X
0.5,1389,Y -> X
0.5,1390,Y -> X
0.5,1391,Y -> X
0.5,1392,Y -> X
0.5,1393,Y -> X
0.5,1394,Y -> X
0.5,1395,Y -> X
0.5,1396,Y -> X
0.5,1397,Y -> X
0.5,1398,Y -> X
0.5,1399,Y -> X
0.5,1400,Y -> X
0.5,1401,Y -> X
0.5,1402,Y -> X
0.5,1403,Y -> X
0.5,1404,Y -> X
0.5,1405,Y -> X
0.5,1406,Y -> X
0.5,1407,Y -> X
0.5,1408,Y -> X
0.5,1409,Y -> X
0.5,1410,X -> Y
0.5,1411,Y -> X
0.5,1412,Y -> X
0.5,1413,Y -> X
0.5,1414,Y -> X
0.5,1415,Y -> X
0.5,1416,Y -> X
0.5,1417,Y -> X
0.5,1418,Y -> X
0.5,1419,Y -> X
0.5,1420,Y -> X
0.5,1421,Y -> X
0.5,1422,Y -> X
0.5,1423,Y -> X
0.5,1424,Y -> X
0.5,1425,Y -> X
0.5,1426,Y -> X
0.5,1427,Y -> X
0.5,1428,Y -> X
0.5,1429,Y -> X
0.5,1430,Y -> X
0.5,1431,Y -> X
0.5,1432,Y -> X
0.5,1433,Y -> X
0.5,1434,Y -> X
0.5,1435,Y -> X
0.5,1436,Y -> X
0.5,1437,Y -> X
0.5,1438,Y -> X
0.5,1439,Y -> X
0.5,1440,Y -> X
0.5,1441,Y -> X
0.5,1442,Y -> X
0.5,1443,Y -> X
0.5,1444,Y -> X
0.5,1445,Y -> X
0.5,1446,Y -> X
0.5,1447,Y -> X
0.5,1448,Y -> X
0.5,1449,Y -> X
0.5,1450,Y -> X
0.5,1451,Y -> X
0.5,1452,Y -> X
0.5,1453,Y -> X
0.5,1454,Y -> X
0.5,1455,Y -> X
0.5,1456,Y -> X
0.5,1457,Y -> X
0.5,1458,Y -> X
0.5,1459,Y -> X
0.5,1460,Y -> X
0.5,1461,Y -> X
0.5,1462,Y -> X
0.5,1463,Y -> X
0.5,1464,Y -> X
0.5,1465,Y -> X
0.5,1466,Y -> X
0.5,1467,Y -> X
0.5,1468,Y -> X
0.5,1469,Y -> X
0.5,1470,Y -> X
0.5,1471,Y -> X
0.5,1472,Y -> X
0.5,1473,Y -> X
0.5,1474,Y -> X
0.5,1475,Y -> X
0.5,1476,Y -> X
0.5,1477,Y -> X
0.5,1478,Y -> X
0.5,1479,Y -> X
0.5,1480,Y -> X
0.5,1481,Y -> X
0.5,1482,Y -> X
0.5,1483,Y -> X
0.5,1484,Y -> X
0.5,1485,Y -> X
0.5,1486,Y -> X
0.5,1487,Y -> X
0.5,1488,Y -> X
0.5,1489,Y -> X
0.5,1490,Y -> X
0.5,1491,Y -> X
0.5,1492,Y -> X
0.5,1493,Y -> X
0.5,1494,Y -> X
0.5,1495,Y -> X
0.5,1496,Y -> X
0.5,1497,Y -> X
0.5,1498,Y -> X
0.5,1499,Y -> X
0.5,1500,Y -> X
0.5,1501,Y -> X
0.5,1502,Y -> X
0.5,1503,Y -> X
0.5,1504,Y -> X
0.5,1505,Y -> X
0.5,1506,Y -> X
0.5,1507,Y -> X
0.5,1508,Y -> X
0.5,1509,Y -> X
0.5,1510,Y -> X
0.5,1511,Y -> X
0.5,1512,Y -> X
0.5,1513,Y -> X
0.5,1514,Y -> X
0.5,1515,Y -> X
0.5,1516,Y -> X
0.5,1517,Y -> X
0.5,1518,Y -> X
0.5,1519,Y -> X
0.5,1520,Y -> X
0.5,1521,Y -> X
0.5,1522,Y -> X
0.5,1523,Y -> X
0.5,1524,Y -> X
0.5,1525,Y -> X
0.5,1526,Y -> X
0.5,1527,Y -> X
0.5,1528,Y -> X
0.5,1529,Y -> X
0.5,1530,Y -> X
0.5,1531,Y -> X
0.5,1532,Y -> X
0.5,1533,Y -> X
0.5,1534,Y -> X
0.5,1535,Y -> X
0.5,1536,Y -> X
0.5,1537,X -> Y
0.5,1538,Y -> X
0.5,1539,Y -> X
0.5,1540,Y -> X
0.5,1541,Y -> X
0.5,1542,Y -> X
0.5,1543,Y -> X
0.5,1544,Y -> X
0.5,1545,Y -> X
0.5,1546,Y -> X
0.5,1547,Y -> X
0.5,1548,Y -> X
0.5,1549,Y -> X
0.5,1550,Y -> X
0.5,1551,Y -> X
0.5,1552,Y -> X
0.5,1553,Y -> X
0.5,1554,Y -> X
0.5,1555,Y -> X
0.5,1556,Y -> X
0.5,1557,Y -> X
0.5,1558,Y -> X
0.5,1559,Y -> X
0.5,1560,Y -> X
0.5,1561,Y -> X
0.5,1562,Y -> X
0.5,1563,Y -> X
0.5,1564,Y -> X
0.5,1565,Y -> X
0.5,1566,Y -> X
0.5,1567,Y -> X
0.5,1568,Y -> X
0.5,1569,Y -> X
0.5,1570,Y -> X
0.5,1571,Y -> X
0.5,1572,Y -> X
0.5,1573,Y -> X
0.5,1574,Y -> X
0.5,1575,Y -> X
0.5,1576,Y -> X
0.5,1577,Y -> X
0.5,1578,Y -> X
0.5,1579,Y -> X
0.5,1580,Y -> X
0.5,1581,Y -> X
0.5,1582,Y -> X
0.5,1583,Y -> X
0.5,1584,Y -> X
0.5,1585,Y -> X
0.5,1586,Y -> X
0.5,1587,Y -> X
0.5,1588,Y -> X
0.5,1589,Y -> X
0.5,1590,Y -> X
0.5,1591,Y -> X
0.5,1592,Y -> X
0.5,1593,Y -> X
0.5,1594,Y -> X
0.5,1595,Y -> X
0.5,1596,Y -> X
0.5,1597,Y -> X
0.5,1598,Y -> X
0.5,1599,Y -> X
0.5,1600,Y -> X
0.5,1601,Y -> X
0.5,1602,Y -> X
0.5,1603,Y -> X
0.5,1604,Y -> X
0.5,1605,Y -> X
0.5,1606,Y -> X
0.5,1607,Y -> X
0.5,1608,Y -> X
0.5,1609,Y -> X
