eta,trial,verdict
0.0,1152,X -> Y
0.0,1153,X -> Y
0.0,1154,X -> Y
0.0,1155,X -> Y
0.0,1156,X -> Y
0.0,1157,X -> Y
0.0,1158,Y -> X
0.0,1159,X -> Y
0.0,1160,X -> Y
0.0,1161,X -> Y
0.0,1162,X -> Y
0.0,1163,X -> Y
0.0,1164,X -> Y
0.0,1165,X -> Y
0.0,1166,X -> Y
0.0,1167,X -> Y
0.0,1168,X -> Y
0.0,1169,X -> Y
0.0,1170,X -> Y
0.0,1171,X -> Y
0.0,1172,X -> Y
0.0,1173,X -> Y
0.0,1174,X -> Y
0.0,1175,X -> Y
0.0,1176,X -> Y
0.0,1177,X -> Y
0.0,1178,X -> Y
0.0,1179,X -> Y
0.0,1180,X -> Y
0.0,1181,X -> Y
0.0,1182,X -> Y
0.0,1183,X -> Y
0.0,1184,X -> Y
0.0,1185,X -> Y
0.0,1186,X -> Y
0.0,1187,X -> Y
0.0,1188,X -> Y
0.0,1189,X -> Y
0.0,1190,X -> Y
0.0,1191,X -> Y
0.0,1192,X -> Y
0.0,1193,X -> Y
0.0,1194,X -> Y
0.0,1195,X -> Y
0.0,1196,X -> Y
0.0,1197,X -> Y
0.0,1198,X -> Y
0.0,1199,X -> Y
0.0,1200,X -> Y
0.0,1201,X -> Y
0.0,1202,X -> Y
0.0,1203,X -> Y
0.0,1204,X -> Y
0.0,1205,X -> Y
0.0,1206,X -> Y
0.0,1207,X -> Y
0.0,1208,X -> Y
0.0,1209,X -> Y
0.0,1210,X -> Y
0.0,1211,X -> Y
0.0,1212,X -> Y
0.0,1213,X -> Y
0.0,1214,X -> Y
0.0,1215,X -> Y
0.0,1216,X -> Y
0.0,1217,X -> Y
0.0,1218,X -> Y
0.0,1219,X -> Y
0.0,1220,X -> Y
0.0,1221,X -> Y
0.0,1222,X -> Y
0.0,1223,X -> Y
0.0,1224,X -> Y
0.0,1225,X -> Y
0.0,1226,X -> Y
0.0,1227,X -> Y
0.0,1228,X -> Y
0.0,1229,X -> Y
0.0,1230,X -> Y
0.0,1231,X -> Y
0.0,1232,X -> Y
0.0,1233,X -> Y
0.0,1234,X -> Y
0.0,1235,X -> Y
0.0,1236,X -> Y
0.0,1237,X -> Y
0.0,1238,X -> Y
0.0,1239,X -> Y
0.0,1240,X -> Y
0.0,1241,X -> Y
0.0,1242,X -> Y
0.0,1243,X -> Y
0.0,1244,X -> Y
0.0,1245,X -> Y
0.0,1246,X -> Y
0.0,1247,X -> Y
0.0,1248,X -> Y
0.0,1249,X -> Y
0.0,1250,X -> Y
0.0,1251,X -> Y
0.0,1252,X -> Y
0.0,1253,X -> Y
0.0,1254,X -> Y
0.0,1255,X -> Y
0.0,1256,X -> Y
0.0,1257,X -> Y
0.0,1258,X -> Y
0.0,1259,X -> Y
0.0,1260,X -> Y
0.0,1261,X -> Y
0.0,1262,X -> Y
0.0,1263,X -> Y
0.0,1264,X -> Y
0.0,1265,X -> Y
0.0,1266,X -> Y
0.0,1267,X -> Y
0.0,1268,X -> Y
0.0,1269,X -> Y
0.0,1270,X -> Y
0.0,1271,X -> Y
0.0,1272,X -> Y
0.0,1273,X -> Y
0.0,1274,X -> Y
0.0,1275,X -> Y
0.0,1276,X -> Y
0.0,1277,X -> Y
0.0,1278,X -> Y
0.0,1279,X -> Y
0.0,1280,X -> Y
0.0,1281,X -> Y
0.0,1282,X -> Y
0.0,1283,X -> Y
0.0,1284,X -> Y
0.0,1285,X -> Y
0.0,1286,X -> Y
0.0,1287,X -> Y
0.0,1288,X -> Y
0.0,1289,X -> Y
0.0,1290,X -> Y
0.0,1291,X -> Y
0.0,1292,X -> Y
0.0,1293,X -> Y
0.0,1294,X -> Y
0.0,1295,X -> Y
0.0,1296,X -> Y
0.0,1297,X -> Y
0.0,1298,X -> Y
0.0,1299,X -> Y
0.0,1300,X -> Y
0.0,1301,X -> Y
0.0,1302,X -> Y
0.0,1303,X -> Y
0.0,1304,X -> Y
0.0,1305,X -> Y
0.0,1306,X -> Y
0.0,1307,X -> Y
0.0,1308,X -> Y
0.0,1309,X -> Y
0.0,1310,X -> Y
0.0,1311,X -> Y
0.0,1312,X -> Y
0.0,1313,X -> Y
0.0,1314,X -> Y
0.0,1315,X -> Y
0.0,1316,X -> Y
0.0,1317,X -> Y
0.0,1318,X -> Y
0.0,1319,X -> Y
0.0,1320,X -> Y
0.0,1321,X -> Y
0.0,1322,X -> Y
0.0,1323,X -> Y
0.0,1324,X -> Y
0.0,1325,X -> Y
0.0,1326,X -> Y
0.0,1327,X -> Y
0.0,1328,X -> Y
0.0,1329,X -> Y
0.0,1330,X -> Y
0.0,1331,X -> Y
0.0,1332,X -> Y
0.0,1333,X -> Y
0.0,1334,X -> Y
0.0,1335,X -> Y
0.0,1336,X -> Y
0.0,1337,X -> Y
0.0,1338,X -> Y
0.0,1339,X -> Y
0.0,1340,X -> Y
0.0,1341,X -> Y
0.0,1342,X -> Y
0.0,1343,X -> Y
0.0,1344,X -> Y
0.0,1345,X -> Y
0.0,1346,X -> Y
0.0,1347,X -> Y
0.0,1348,X -> Y
0.0,1349,X -> Y
0.0,1350,X -> Y
0.0,1351,X -> Y
0.0,1352,X -> Y
0.0,1353,X -> Y
0.0,1354,X -> Y
0.0,1355,X -> Y
0.0,1356,X -> Y
0.0,1357,X -> Y
0.0,1358,X -> Y
0.0,1359,X -> Y
0.0,1360,X -> Y
0.0,1361,X -> Y
0.0,1362,X -> Y
0.0,1363,X -> Y
0.0,1364,X -> Y
0.0,1365,X -> Y
0.0,1366,X -> Y
0.0,1367,X -> Y
0.0,1368,X -> Y
0.0,1369,X -> Y
0.0,1370,X -> Y
0.0,1371,X -> Y
0.0,1372,X -> Y
0.0,1373,X -> Y
0.0,1374,X -> Y
0.0,1375,X -> Y
0.0,1376,X -> Y
0.0,1377,X -> Y
0.0,1378,X -> Y
0.0,1379,X -> Y
0.0,1380,X -> Y
0.0,1381,X -> Y
0.0,1382,X -> Y
0.0,1383,X -> Y
0.0,1384,X -> Y
0.0,1385,X -> Y
0.0,1386,X -> Y
0.0,1387,X -> Y
0.0,1388,X -> Y
0.0,1389,X -> Y
0.0,1390,X -> Y
0.0,1391,X -> Y
0.0,1392,X -> Y
0.0,1393,X -> Y
0.0,1394,X -> Y
0.0,1395,X -> Y
0.0,1396,X -> Y
0.0,1397,X -> Y
0.0,1398,X -> Y
0.0,1399,X -> Y
0.0,1400,X -> Y
0.0,1401,X -> Y
0.0,1402,X -> Y
0.0,1403,X -> Y
0.0,1404,X -> Y
0.0,1405,X -> Y
0.0,1406,X -> Y
0.0,1407,X -> Y
0.0,1408,X -> Y
0.0,1409,X -> Y
0.0,1410,X -> Y
0.0,1411,X -> Y
0.0,1412,X -> Y
0.0,1413,X -> Y
0.0,1414,X -> Y
0.0,1415,X -> Y
0.0,1416,X -> Y
0.0,1417,X -> Y
0.0,1418,X -> Y
0.0,1419,X -> Y
0.0,1420,X -> Y
0.0,1421,X -> Y
0.0,1422,X -> Y
0.0,1423,X -> Y
0.0,1424,X -> Y
0.0,1425,X -> Y
0.0,1426,X -> Y
0.0,1427,X -> Y
0.0,1428,X -> Y
0.0,1429,X -> Y
0.0,1430,X -> Y
0.0,1431,X -> Y
0.0,1432,X -> Y
0.0,1433,X -> Y
0.0,1434,X -> Y
0.0,1435,X -> Y
0.0,1436,X -> Y
0.0,1437,X -> Y
0.0,1438,X -> Y
0.0,1439,X -> Y
0.0,1440,X -> Y
0.0,1441,X -> Y
0.0,1442,X -> Y
0.0,1443,X -> Y
0.0,1444,X -> Y
0.0,1445,X -> Y
0.0,1446,X -> Y
0.0,1447,X -> Y
0.0,1448,X -> Y
0.0,1449,X -> Y
0.0,1450,X -> Y
0.0,1451,X -> Y
0.0,1452,X -> Y
0.0,1453,X -> Y
0.0,1454,X -> Y
0.0,1455,X -> Y
0.0,1456,X -> Y
0.0,1457,X -> Y
0.0,1458,X -> Y
0.0,1459,X -> Y
0.0,1460,X -> Y
0.0,1461,X -> Y
0.0,1462,X -> Y
0.0,1463,X -> Y
0.0,1464,X -> Y
0.0,1465,X -> Y
0.0,1466,X -> Y
0.0,1467,X -> Y
0.0,1468,X -> Y
0.0,1469,X -> Y
0.0,1470,X -> Y
0.0,1471,X -> Y
0.0,1472,X -> Y
0.0,1473,X -> Y
0.0,1474,X -> Y
0.0,1475,X -> Y
0.0,1476,X -> Y
0.0,1477,X -> Y
0.0,1478,X -> Y
0.0,1479,X -> Y
0.0,1480,X -> Y
0.0,1481,X -> Y
0.0,1482,X -> Y
0.0,1483,X -> Y
0.0,1484,X -> Y
0.0,1485,X -> Y
0.0,1486,X -> Y
0.0,1487,X -> Y
0.0,1488,X -> Y
0.0,1489,X -> Y
0.0,1490,X -> Y
0.0,1491,X -> Y
0.0,1492,X -> Y
0.0,1493,X -> Y
0.0,1494,X -> Y
0.0,1495,X -> Y
0.0,1496,X -> Y
0.0,1497,X -> Y
0.0,1498,X -> Y
0.0,1499,X -> Y
0.0,1500,X -> Y
0.0,1501,X -> Y
0.0,1502,X -> Y
0.0,1503,X -> Y
0.0,1504,X -> Y
0.0,1505,X -> Y
0.0,1506,X -> Y
0.0,1507,X -> Y
0.0,1508,X -> Y
0.0,1509,X -> Y
0.0,1510,X -> Y
0.0,1511,X -> Y
0.0,1512,X -> Y
0.0,1513,X -> Y
0.0,1514,X -> Y
0.0,1515,X -> Y
0.0,1516,X -> Y
0.0,1517,X -> Y
0.0,1518,X -> Y
0.0,1519,X -> Y
0.0,1520,X -> Y
0.0,1521,X -> Y
0.0,1522,X -> Y
0.0,1523,X -> Y
0.0,1524,X -> Y
0.0,1525,X -> Y
0.0,1526,X -> Y
0.0,1527,X -> Y
0.0,1528,X -> Y
0.0,1529,X -> Y
0.0,1530,X -> Y
0.0,1531,X -> Y
0.0,1532,X -> Y
0.0,1533,X -> Y
0.0,1534,X -> Y
0.0,1535,X -> Y
0.0,1536,X -> Y
0.0,1537,X -> Y
0.0,1538,X -> Y
0.0,1539,X -> Y
0.0,1540,X -> Y
0.0,1541,X -> Y
0.0,1542,X -> Y
0.0,1543,X -> Y
0.0,1544,X -> Y
0.0,1545,X -> Y
0.0,1546,X -> Y
0.0,1547,X -> Y
0.0,1548,X -> Y
0.0,1549,X -> Y
0.0,1550,Y -> X
0.0,1551,X -> Y
0.0,1552,X -> Y
0.0,1553,X -> Y
0.0,1554,X -> Y
0.0,1555,X -> Y
0.0,1556,X -> Y
0.0,1557,X -> Y
0.0,1558,X -> Y
0.0,1559,X -> Y
0.0,1560,X -> Y
0.0,1561,X -> Y
0.0,1562,X -> Y
0.0,1563,X -> Y
0.0,1564,X -> Y
0.0,1565,X -> Y
0.0,1566,X -> Y
0.0,1567,X -> Y
0.0,1568,X -> Y
0.0,1569,X -> Y
0.0,1570,X -> Y
0.0,1571,X -> Y
0.0,1572,X -> Y
0.0,1573,X -> Y
0.0,1574,X -> Y
0.0,1575,X -> Y
0.0,1576,X -> Y
0.0,1577,X -> Y
0.0,1578,X -> Y
0.0,1579,X -> Y
0.0,1580,X -> Y
0.0,1581,X -> Y
0.0,1582,X -> Y
0.0,1583,X -> Y
0.0,1584,X -> Y
0.0,1585,X -> Y
0.0,1586,X -> Y
0.0,1587,X -> Y
0.0,1588,X -> Y
0.0,1589,X -> Y
0.0,1590,X -> Y
0.0,1591,X -> Y
0.0,1592,X -> Y
0.0,1593,X -> Y
0.0,1594,X -> Y
0.0,1595,X -> Y
0.0,1596,X -> Y
0.0,1597,X -> Y
0.0,1598,X -> Y
0.0,1599,X -> Y
0.0,1600,X -> Y
0.0,1601,X -> Y
0.0,1602,X -> Y
0.0,1603,X -> Y
0.0,1604,X -> Y
0.0,1605,X -> Y
0.0,1606,X -> Y
0.0,1607,X -> Y
0.0,1608,X -> Y
0.0,1609,X -> Y
0.0,1610,X -> Y
0.0,1611,X -> Y
0.0,1612,X -> Y
0.0,1613,X -> Y
0.0,1614,X -> Y
0.0,1615,X -> Y
0.0,1616,X -> Y
0.0,1617,X -> Y
0.0,1618,X -> Y
0.0,1619,X -> Y
0.0,1620,X -> Y
0.0,1621,X -> Y
0.0,1622,X -> Y
0.0,1623,X -> Y
0.0,1624,X -> Y
0.0,1625,X -> Y
0.0,1626,X -> Y
0.0,1627,X -> Y
0.0,1628,X -> Y
0.0,1629,X -> Y
0.0,1630,X -> Y
0.0,1631,X -> Y
0.0,1632,X -> Y
0.0,1633,X -> Y
0.0,1634,X -> Y
0.0,1635,X -> Y
0.0,1636,X -> Y
0.0,1637,X -> Y
0.0,1638,X -> Y
0.0,1639,X -> Y
0.0,1640,X -> Y
0.0,1641,X -> Y
0.0,1642,X -> Y
0.0,1643,X -> Y
0.0,1644,X -> Y
0.0,1645,X -> Y
0.0,1646,X -> Y
0.0,1647,X -> Y
0.0,1648,X -> Y
0.0,1649,X -> Y
0.0,1650,X -> Y
0.0,1651,X -> Y
0.0,1652,X -> Y
0.0,1653,X -> Y
0.0,1654,X -> Y
0.0,1655,X -> Y
0.0,1656,X -> Y
0.0,1657,X -> Y
0.0,1658,X -> Y
0.0,1659,X -> Y
0.0,1660,X -> Y
0.0,1661,X -> Y
0.0,1662,X -> Y
0.0,1663,X -> Y
0.0,1664,X -> Y
0.0,1665,X -> Y
0.0,1666,X -> Y
0.0,1667,X -> Y
0.0,1668,X -> Y
0.0,1669,X -> Y
0.0,1670,X -> Y
0.0,1671,X -> Y
0.0,1672,X -> Y
0.0,1673,X -> Y
0.0,1674,X -> Y
0.0,1675,X -> Y
0.0,1676,X -> Y
0.0,1677,X -> Y
0.0,1678,X -> Y
0.0,1679,X -> Y
0.0,1680,X -> Y
0.0,1681,X -> Y
0.0,1682,X -> Y
0.0,1683,X -> Y
0.0,1684,X -> Y
0.0,1685,X -> Y
0.0,1686,X -> Y
0.0,1687,X -> Y
0.0,1688,X -> Y
0.0,1689,X -> Y
0.0,1690,X -> Y
0.0,1691,X -> Y
0.0,1692,X -> Y
0.0,1693,X -> Y
0.0,1694,X -> Y
0.0,1695,X -> Y
0.0,1696,X -> Y
0.0,1697,X -> Y
0.0,1698,X -> Y
0.0,1699,X -> Y
0.0,1700,X -> Y
0.0,1701,X -> Y
0.0,1702,X -> Y
0.0,1703,X -> Y
0.0,1704,X -> Y
0.0,1705,X -> Y
0.0,1706,X -> Y
0.0,1707,X -> Y
0.0,1708,X -> Y
0.0,1709,X -> Y
0.0,1710,X -> Y
0.0,1711,X -> Y
0.0,1712,X -> Y
0.0,1713,X -> Y
0.0,1714,X -> Y
0.0,1715,X -> Y
0.0,1716,X -> Y
0.0,1717,X -> Y
0.0,1718,X -> Y
0.0,1719,X -> Y
0.0,1720,X -> Y
0.0,1721,X -> Y
0.0,1722,X -> Y
0.0,1723,X -> Y
0.0,1724,X -> Y
0.0,1725,X -> Y
0.0,1726,X -> Y
0.0,1727,X -> Y
0.0,1728,X -> Y
0.0,1729,X -> Y
0.0,1730,X -> Y
0.0,1731,X -> Y
0.0,1732,X -> Y
0.0,1733,X -> Y
0.0,1734,X -> Y
0.0,1735,X -> Y
0.0,1736,X -> Y
0.0,1737,X -> Y
0.0,1738,X -> Y
0.0,1739,X -> Y
0.0,1740,X -> Y
0.0,1741,X -> Y
0.0,1742,X -> Y
0.0,1743,X -> Y
0.0,1744,X -> Y
0.0,1745,X -> Y
0.0,1746,X -> Y
0.0,1747,X -> Y
0.0,1748,X -> Y
0.0,1749,X -> Y
0.0,1750,X -> Y
0.0,1751,X -> Y
0.0,1752,X -> Y
0.0,1753,X -> Y
0.0,1754,X -> Y
0.0,1755,X -> Y
0.0,1756,X -> Y
0.0,1757,X -> Y
0.0,1758,X -> Y
0.0,1759,X -> Y
0.0,1760,X -> Y
0.0,1761,X -> Y
0.0,1762,X -> Y
0.0,1763,X -> Y
0.0,1764,X -> Y
0.0,1765,X -> Y
0.0,1766,X -> Y
0.0,1767,X -> Y
0.0,1768,X -> Y
0.0,1769,X -> Y
0.0,1770,X -> Y
0.0,1771,X -> Y
0.0,1772,X -> Y
0.0,1773,X -> Y
0.0,1774,X -> Y
0.0,1775,X -> Y
0.0,1776,X -> Y
0.0,1777,X -> Y
0.0,1778,X -> Y
0.0,1779,X -> Y
0.0,1780,X -> Y
0.0,1781,X -> Y
0.0,1782,X -> Y
0.0,1783,X -> Y
0.0,1784,X -> Y
0.0,1785,X -> Y
0.0,1786,X -> Y
0.0,1787,X -> Y
0.0,1788,X -> Y
0.0,1789,X -> Y
0.0,1790,X -> Y
0.0,1791,X -> Y
0.0,1792,X -> Y
0.0,1793,X -> Y
0.0,1794,X -> Y
0.0,1795,X -> Y
0.0,1796,X -> Y
0.0,1797,X -> Y
0.0,1798,X -> Y
0.0,1799,X -> Y
0.0,1800,X -> Y
0.0,1801,X -> Y
0.0,1802,X -> Y
0.0,1803,X -> Y
0.0,1804,X -> Y
0.0,1805,X -> Y
0.0,1806,X -> Y
0.0,1807,X -> Y
0.0,1808,X -> Y
0.0,1809,X -> Y
0.0,1810,X -> Y
0.0,1811,X -> Y
0.0,1812,X -> Y
0.0,1813,X -> Y
0.0,1814,X -> Y
0.0,1815,X -> Y
0.0,1816,X -> Y
0.0,1817,X -> Y
0.0,1818,X -> Y
0.0,1819,X -> Y
0.0,1820,X -> Y
0.0,1821,X -> Y
0.0,1822,X -> Y
0.0,1823,X -> Y
0.0,1824,X -> Y
0.0,1825,X -> Y
0.0,1826,X -> Y
0.0,1827,X -> Y
0.0,1828,X -> Y
0.0,1829,X -> Y
0.0,1830,X -> Y
0.0,1831,X -> Y
0.0,1832,X -> Y
0.0,1833,X -> Y
0.0,1834,X -> Y
0.0,1835,X -> Y
0.0,1836,X -> Y
0.0,1837,X -> Y
0.0,1838,X -> Y
0.0,1839,X -> Y
0.0,1840,X -> Y
0.0,1841,X -> Y
0.0,1842,X -> Y
0.0,1843,X -> Y
0.0,1844,X -> Y
0.0,1845,X -> Y
0.0,1846,X -> Y
0.0,1847,X -> Y
0.0,1848,X -> Y
0.0,1849,X -> Y
0.0,1850,X -> Y
0.0,1851,X -> Y
0.0,1852,X -> Y
0.0,1853,X -> Y
0.0,1854,X -> Y
0.0,1855,X -> Y
0.0,1856,X -> Y
0.0,1857,X -> Y
0.0,1858,X -> Y
0.0,1859,X -> Y
0.0,1860,X -> Y
0.0,1861,X -> Y
0.0,1862,X -> Y
0.0,1863,X -> Y
0.0,1864,X -> Y
0.0,1865,X -> Y
0.0,1866,X -> Y
0.0,1867,X -> Y
0.0,1868,X -> Y
0.0,1869,X -> Y
0.0,1870,X -> Y
0.0,1871,X -> Y
0.0,1872,X -> Y
0.0,1873,X -> Y
0.0,1874,X -> Y
0.0,1875,X -> Y
0.0,1876,X -> Y
0.0,1877,X -> Y
0.0,1878,X -> Y
0.0,1879,X -> Y
0.0,1880,X -> Y
0.0,1881,X -> Y
0.0,1882,X -> Y
0.0,1883,X -> Y
0.0,1884,X -> Y
0.0,1885,X -> Y
0.0,1886,X -> Y
0.0,1887,X -> Y
0.0,1888,X -> Y
0.0,1889,X -> Y
0.0,1890,X -> Y
0.0,1891,X -> Y
0.0,1892,X -> Y
0.0,1893,X -> Y
0.0,1894,X -> Y
0.0,1895,X -> Y
0.0,1896,X -> Y
0.0,1897,X -> Y
0.0,1898,X -> Y
0.0,1899,X -> Y
0.0,1900,X -> Y
0.0,1901,X -> Y
0.0,1902,X -> Y
0.0,1903,X -> Y
0.0,1904,X -> Y
0.0,1905,X -> Y
0.0,1906,X -> Y
0.0,1907,X -> Y
0.0,1908,X -> Y
0.0,1909,X -> Y
0.0,1910,X -> Y
0.0,1911,X -> Y
0.0,1912,X -> Y
0.0,1913,X -> Y
0.0,1914,X -> Y
0.0,1915,X -> Y
0.0,1916,X -> Y
0.0,1917,X -> Y
0.0,1918,X -> Y
0.0,1919,X -> Y
0.0,1920,X -> Y
0.0,1921,X -> Y
0.0,1922,X -> Y
0.0,1923,X -> Y
0.0,1924,X -> Y
0.0,1925,X -> Y
0.0,1926,X -> Y
0.0,1927,X -> Y
0.0,1928,X -> Y
0.0,1929,X -> Y
0.0,1930,X -> Y
0.0,1931,X -> Y
0.0,1932,X -> Y
0.0,1933,X -> Y
0.0,1934,X -> Y
0.0,1935,X -> Y
0.0,1936,X -> Y
0.0,1937,X -> Y
0.0,1938,X -> Y
0.0,1939,X -> Y
0.0,1940,X -> Y
0.0,1941,X -> Y
0.0,1942,X -> Y
0.0,1943,X -> Y
0.0,1944,X -> Y
0.0,1945,X -> Y
0.0,1946,X -> Y
0.0,1947,X -> Y
0.0,1948,X -> Y
0.0,1949,X -> Y
0.0,1950,X -> Y
0.0,1951,X -> Y
0.0,1952,X -> Y
0.0,1953,X -> Y
0.0,1954,X -> Y
0.0,1955,X -> Y
0.0,1956,X -> Y
0.0,1957,X -> Y
0.0,1958,X -> Y
0.0,1959,X -> Y
0.0,1960,X -> Y
0.0,1961,X -> Y
0.0,1962,X -> Y
0.0,1963,X -> Y
0.0,1964,X -> Y
0.0,1965,X -> Y
0.0,1966,X -> Y
0.0,1967,X -> Y
0.0,1968,X -> Y
0.0,1969,X -> Y
0.0,1970,X -> Y
0.0,1971,X -> Y
0.0,1972,X -> Y
0.0,1973,X -> Y
0.0,1974,X -> Y
0.0,1975,X -> Y
0.0,1976,X -> Y
0.0,1977,X -> Y
0.0,1978,X -> Y
0.0,1979,X -> Y
0.0,1980,X -> Y
0.0,1981,X -> Y
0.0,1982,X -> Y
0.0,1983,X -> Y
0.0,1984,X -> Y
0.0,1985,X -> Y
0.0,1986,X -> Y
0.0,1987,X -> Y
0.0,1988,X -> Y
0.0,1989,X -> Y
0.0,1990,X -> Y
0.0,1991,X -> Y
0.0,1992,X -> Y
0.0,1993,X -> Y
0.0,1994,X -> Y
0.0,1995,X -> Y
0.0,1996,X -> Y
0.0,1997,X -> Y
0.0,1998,X -> Y
0.0,1999,X -> Y
0.1,0,X -> Y
0.1,1,Y -> X
0.1,2,X -> Y
0.1,3,X -> Y
0.1,4,X -> Y
0.1,5,Y -> X
0.1,6,X -> Y
0.1,7,Y -> X
0.1,8,Y -> X
0.1,9,Y -> X
0.1,10,Y -> X
0.1,11,Y -> X
0.1,12,X -> Y
0.1,13,Y -> X
0.1,14,Y -> X
0.1,15,X -> Y
0.1,16,Y -> X
0.1,17,X -> Y
0.1,18,X -> Y
0.1,19,Y -> X
0.1,20,Y -> X
0.1,21,X -> Y
0.1,22,X -> Y
0.1,23,X -> Y
0.1,24,X -> Y
0.1,25,Y -> X
0.1,26,Y -> X
0.1,27,Y -> X
0.1,28,Y -> X
0.1,29,Y -> X
0.1,30,X -> Y
0.1,31,X -> Y
0.1,32,X -> Y
0.1,33,Y -> X
0.1,34,Y -> X
0.1,35,X -> Y
0.1,36,X -> Y
0.1,37,Y -> X
0.1,38,X -> Y
0.1,39,X -> Y
0.1,40,Y -> X
0.1,41,X -> Y
0.1,42,X -> Y
0.1,43,X -> Y
0.1,44,X -> Y
0.1,45,X -> Y
0.1,46,X -> Y
0.1,47,X -> Y
0.1,48,X -> Y
0.1,49,X -> Y
0.1,50,X -> Y
0.1,51,X -> Y
0.1,52,X -> Y
0.1,53,X -> Y
0.1,54,X -> Y
0.1,55,X -> Y
0.1,56,Y -> X
0.1,57,Y -> X
0.1,58,X -> Y
0.1,59,Y -> X
0.1,60,X -> Y
0.1,61,Y -> X
0.1,62,X -> Y
0.1,63,Y -> X
0.1,64,Y -> X
0.1,65,X -> Y
0.1,66,X -> Y
0.1,67,X -> Y
0.1,68,Y -> X
0.1,69,X -> Y
0.1,70,Y -> X
0.1,71,X -> Y
0.1,72,Y -> X
0.1,73,X -> Y
0.1,74,X -> Y
0.1,75,X -> Y
0.1,76,Y -> X
0.1,77,X -> Y
0.1,78,X -> Y
0.1,79,Y -> X
0.1,80,Y -> X
0.1,81,X -> Y
0.1,82,X -> Y
0.1,83,Y -> X
0.1,84,Y -> X
0.1,85,Y -> X
0.1,86,X -> Y
0.1,87,Y -> X
0.1,88,X -> Y
0.1,89,X -> Y
0.1,90,X -> Y
0.1,91,X -> Y
0.1,92,Y -> X
0.1,93,Y -> X
0.1,94,X -> Y
0.1,95,Y -> X
0.1,96,Y -> X
0.1,97,Y -> X
0.1,98,X -> Y
0.1,99,X -> Y
0.1,100,Y -> X
0.1,101,X -> Y
0.1,102,X -> Y
0.1,103,Y -> X
0.1,104,X -> Y
0.1,105,Y -> X
0.1,106,Y -> X
0.1,107,X -> Y
0.1,108,X -> Y
0.1,109,X -> Y
0.1,110,Y -> X
0.1,111,Y -> X
0.1,112,X -> Y
0.1,113,X -> Y
0.1,114,X -> Y
0.1,115,X -> Y
0.1,116,Y -> X
0.1,117,Y -> X
0.1,118,Y -> X
0.1,119,Y -> X
0.1,120,Y -> X
0.1,121,X -> Y
0.1,122,X -> Y
0.1,123,Y -> X
0.1,124,Y -> X
0.1,125,Y -> X
0.1,126,Y -> X
0.1,127,Y -> X
0.1,128,X -> Y
0.1,129,X -> Y
0.1,130,X -> Y
0.1,131,Y -> X
0.1,132,Y -> X
0.1,133,Y -> X
0.1,134,Y -> X
0.1,135,X -> Y
0.1,136,Y -> X
0.1,137,X -> Y
0.1,138,Y -> X
0.1,139,Y -> X
0.1,140,X -> Y
0.1,141,X -> Y
0.1,142,Y -> X
0.1,143,Y -> X
0.1,144,Y -> X
0.1,145,X -> Y
0.1,146,Y -> X
0.1,147,Y -> X
0.1,148,X -> Y
0.1,149,X -> Y
0.1,150,X -> Y
0.1,151,Y -> X
0.1,152,Y -> X
0.1,153,X -> Y
0.1,154,X -> Y
0.1,155,X -> Y
0.1,156,X -> Y
0.1,157,Y -> X
0.1,158,X -> Y
0.1,159,Y -> X
0.1,160,Y -> X
0.1,161,X -> Y
0.1,162,X -> Y
0.1,163,X -> Y
0.1,164,Y -> X
0.1,165,X -> Y
0.1,166,X -> Y
0.1,167,X -> Y
0.1,168,Y -> X
0.1,169,X -> Y
0.1,170,X -> Y
0.1,171,X -> Y
0.1,172,X -> Y
0.1,173,X -> Y
0.1,174,X -> Y
0.1,175,X -> Y
0.1,176,X -> Y
0.1,177,Y -> X
0.1,178,Y -> X
0.1,179,X -> Y
0.1,180,Y -> X
0.1,181,Y -> X
0.1,182,X -> Y
0.1,183,X -> Y
0.1,184,Y -> X
0.1,185,Y -> X
0.1,186,Y -> X
0.1,187,X -> Y
0.1,188,Y -> X
0.1,189,X -> Y
0.1,190,Y -> X
0.1,191,Y -> X
0.1,192,X -> Y
0.1,193,X -> Y
0.1,194,X -> Y
0.1,195,X -> Y
0.1,196,Y -> X
0.1,197,Y -> X
0.1,198,X -> Y
0.1,199,X -> Y
0.1,200,X -> Y
0.1,201,Y -> X
0.1,202,Y -> X
0.1,203,Y -> X
0.1,204,Y -> X
0.1,205,Y -> X
0.1,206,X -> Y
0.1,207,X -> Y
0.1,208,Y -> X
0.1,209,X -> Y
0.1,210,Y -> X
0.1,211,Y -> X
0.1,212,Y -> X
0.1,213,X -> Y
0.1,214,Y -> X
0.1,215,Y -> X
0.1,216,Y -> X
0.1,217,Y -> X
0.1,218,X -> Y
0.1,219,X -> Y
0.1,220,X -> Y
0.1,221,Y -> X
0.1,222,Y -> X
0.1,223,Y -> X
0.1,224,X -> Y
0.1,225,X -> Y
0.1,226,X -> Y
0.1,227,Y -> X
0.1,228,Y -> X
0.1,229,X -> Y
0.1,230,X -> Y
0.1,231,X -> Y
0.1,232,X -> Y
0.1,233,Y -> X
0.1,234,X -> Y
0.1,235,X -> Y
0.1,236,Y -> X
0.1,237,Y -> X
0.1,238,X -> Y
0.1,239,Y -> X
0.1,240,Y -> X
0.1,241,X -> Y
0.1,242,X -> Y
0.1,243,X -> Y
0.1,244,X -> Y
0.1,245,Y -> X
0.1,246,X -> Y
